"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Vmn1r189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nat8f5",33,21,23,15,29,27,13,17,50,35,12,18,17,45,50,21,17,25,18,14,43,23,15,20,16,32,19,29,29,28
"Zfp772",422,512,408,177,338,276,349,276,389,268,291,417,325,497,327,334,299,275,267,354,439,313,270,235,408,397,280,173,315,256
"Ppp3cb",9818,11462,8845,2232,9687,5543,5986,4867,9963,10623,8058,8633,7708,7166,8460,7139,6087,7674,8420,6930,11746,12529,7865,6482,8914,10057,5239,4237,7243,6065
"Crispld2",54,64,33,33,53,33,24,37,71,37,36,44,41,45,69,23,75,37,51,32,149,49,28,22,75,33,33,40,75,52
"Birc2",901,1076,782,270,762,538,597,453,847,930,679,715,687,950,675,722,642,591,703,628,1221,975,706,604,829,1013,516,370,747,519
"Sh2d4b",29,38,13,7,22,10,12,14,31,7,7,25,17,31,16,17,21,9,25,15,32,25,15,14,35,35,10,14,18,8
"Lig3",1031,1113,846,287,682,595,641,388,938,930,690,797,851,1079,766,829,755,565,732,680,1288,913,632,471,923,1072,537,355,755,484
"Fmo1",178,255,207,79,198,125,177,99,237,184,184,189,232,206,275,129,178,184,287,187,653,298,236,129,236,152,101,128,192,111
"Snn",7626,8311,8100,4278,8334,5271,5459,4866,8210,6806,6542,7591,6704,6040,7571,5915,5747,7721,6477,5674,7156,7994,6141,6389,6261,8005,5776,4252,6253,5520
"Snap23",436,448,298,59,248,183,275,179,344,424,320,289,299,488,290,367,264,238,387,352,771,392,294,188,399,480,175,151,274,181
"Rad21",3193,3689,3043,818,3161,2025,2202,1859,3369,3559,2767,2842,3013,2838,3062,2389,2034,2722,2838,2717,4652,3788,2999,2454,3020,3055,2103,1837,2650,2271
"Stub1",1498,1883,1587,847,1640,1120,1111,1023,1722,1336,1359,1686,1463,1673,1467,1159,1312,1498,1120,1292,1880,1800,1510,1192,1485,1570,1215,826,1361,1365
"Mta1",3285,3975,3842,2244,3115,2485,2544,2637,3733,2670,2679,3947,3487,4070,3368,2469,3032,3230,3035,2922,3310,2972,2781,2899,2950,3158,2917,1717,2635,2459
"2310069B03Rik",2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Nup93",756,943,663,260,646,415,527,363,676,659,488,637,636,762,651,537,565,526,550,533,1001,789,541,407,625,744,550,325,534,470
"Smcr8",1323,1453,1162,518,1020,849,760,680,1232,1809,1088,1116,1003,1030,971,953,794,921,861,877,2195,1550,1091,810,1129,1370,834,601,939,742
"Pla2g6",583,668,781,561,598,429,455,499,680,468,476,725,771,855,673,442,605,614,587,602,756,619,534,522,555,569,624,327,518,475
"C130071C03Rik",1590,2276,1679,455,1444,1196,1159,947,1759,1491,1264,1735,1606,1844,1570,1359,1487,1233,1488,1421,1926,2035,1369,1182,1669,1824,1145,731,1424,1073
"Pafah1b2",5867,6646,6221,2657,5978,4094,3911,3718,5846,5608,4713,5729,5446,5356,5714,4237,4685,5433,5158,4465,6990,6588,4985,5179,5114,5722,4426,3208,4458,4106
"Nudt13",557,620,472,293,420,335,413,250,489,421,393,469,559,725,479,439,523,383,423,498,568,560,459,338,526,591,402,225,458,343
"Ocln",455,491,315,105,415,220,282,190,370,448,362,334,348,357,326,313,295,340,367,251,781,431,328,262,379,463,260,229,272,268
"Ttc16",75,78,68,44,32,32,57,20,101,56,64,56,82,173,77,61,64,56,50,69,181,42,33,32,78,55,60,50,67,41
"Ccna1",27,15,19,31,14,20,18,25,24,26,18,36,17,42,14,38,31,15,20,11,18,24,14,29,18,33,27,1,33,34
"Hgf",31,34,15,6,13,12,11,26,33,58,29,13,17,19,16,27,7,7,12,28,72,28,38,8,25,38,7,11,19,14
"Gjb1",463,366,416,357,562,275,317,262,565,356,430,388,653,449,745,324,381,618,699,489,713,322,505,370,461,359,296,318,548,412
"Scfd1",658,832,642,156,626,409,352,319,660,768,497,613,520,593,627,527,482,448,477,463,963,750,467,441,685,725,442,350,491,468
"Zdhhc3",2115,2418,2341,1617,2126,1452,1554,1389,2110,1646,1645,2013,1942,1975,2174,1439,1804,1997,1599,1705,2288,2045,1703,1749,1758,1962,1711,1255,1569,1486
"Cnpy3",1880,2067,2356,1683,2092,1602,1346,1583,1995,1356,1458,2067,1910,2142,2237,1297,1882,2239,1719,1635,1503,1593,1586,2023,1566,1720,1923,1233,1597,1584
"Mhrt",0,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,2,0
"Mir1291",14,11,6,7,4,8,6,0,3,2,4,6,11,20,2,6,3,0,2,7,3,0,6,3,16,13,2,1,11,0
"Rnaset2a",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Eif2b2",872,958,955,655,904,691,628,639,982,686,654,797,928,1009,1032,603,742,965,774,715,1070,828,668,800,851,872,817,542,694,755
"Mchr1",824,1011,901,618,839,545,556,656,917,653,589,725,578,710,720,549,579,869,781,562,775,803,716,660,700,734,623,433,598,509
"Pitrm1",913,1077,899,500,753,604,626,545,839,907,661,831,732,964,785,828,742,731,706,663,1357,1003,702,503,879,1018,670,466,682,607
"Nr1h5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"D17H6S53E",365,446,426,372,372,350,266,327,405,286,282,373,367,413,419,286,293,430,350,291,419,386,343,385,340,358,349,231,339,315
"Jmjd6",819,997,722,519,718,569,560,455,677,613,604,755,809,949,688,655,589,828,660,496,860,519,607,631,769,844,648,446,592,569
"Zfp85",120,137,117,38,142,95,95,50,106,125,107,139,118,132,127,109,107,132,137,104,164,142,99,112,124,135,101,65,130,101
"Washc3",348,303,377,176,361,256,240,220,334,258,250,330,310,302,374,209,262,315,262,217,363,291,283,337,260,284,245,176,247,300
"Fbxo30",153,144,128,35,117,87,102,104,156,160,103,124,144,171,136,122,99,115,151,140,342,176,125,118,155,149,86,104,138,100
"Wfdc3",19,15,29,12,12,13,28,7,30,20,15,17,13,33,29,11,11,12,20,19,26,6,23,12,22,18,12,17,14,19
"Btbd9",4572,5044,4235,2791,4153,3045,2742,2441,4169,4322,3512,3734,3842,3956,3544,3420,3437,3711,3213,3154,4519,4892,3591,3333,3430,4785,3312,2381,3399,2743
"Rbfox3",14399,15352,15690,8121,13682,10888,11145,11082,15242,12919,11319,16273,13321,14797,13157,10022,12579,12448,11562,11646,11777,13074,11495,12271,11975,14463,12616,7612,11805,10070
"Fam71f1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glb1l2",29,24,30,6,15,18,11,7,25,29,16,16,28,50,36,20,24,28,36,26,152,43,20,20,22,20,24,19,30,18
"Rasa4",89,150,97,62,60,68,54,29,93,74,55,71,112,118,91,86,78,84,97,73,185,76,69,57,73,89,78,57,79,51
"Tecrl",7,8,3,2,8,4,4,0,6,10,3,5,2,1,6,4,5,4,2,5,10,4,5,0,4,4,0,5,4,5
"Arhgap22",162,210,155,134,130,108,118,104,122,124,118,150,131,162,164,104,135,173,57,172,180,125,164,97,142,123,164,96,114,93
"Edc3",707,779,595,417,633,413,393,425,644,618,500,582,562,600,635,482,503,674,516,478,794,723,517,546,561,717,481,372,458,440
"Trhde",1159,2148,1283,199,1062,660,818,653,1241,1789,1174,1090,1387,841,1480,828,685,1183,1513,1186,2783,1778,1818,771,1436,1134,761,869,1012,732
"Fblim1",22,22,9,6,7,9,19,2,18,30,9,14,17,17,17,20,25,25,17,22,46,18,9,0,22,18,8,11,17,7
"Fam210a",1231,1297,1153,491,1069,767,779,703,1266,1520,943,1085,1058,1088,975,948,831,958,1069,803,1735,1441,1094,971,1057,1296,803,680,940,774
"Rell2",906,1012,967,776,959,638,558,576,985,719,637,798,756,913,833,653,656,1019,610,674,782,863,711,813,695,881,721,519,671,716
"Scarf2",63,58,64,37,74,36,39,46,69,55,53,62,65,61,83,43,45,56,41,61,124,46,38,54,38,77,40,40,57,46
"B930059L03Rik",41,39,56,29,36,34,31,40,34,25,33,57,55,64,50,32,46,12,28,29,29,35,26,50,31,34,40,27,35,26
"Gm4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Msantd3",400,502,375,242,399,259,304,293,410,344,350,410,371,373,432,322,246,430,346,331,474,400,365,399,370,369,317,255,353,321
"Arhgef40",462,548,401,208,353,309,310,245,544,536,340,434,507,703,386,426,369,394,396,517,792,606,389,318,433,640,399,284,383,319
"Vegfa",1939,2461,1695,463,1347,1291,1112,1003,2205,1521,1118,1764,1764,3438,1361,1801,1377,995,1177,1720,2368,1425,1566,1221,2017,2236,1770,843,1571,1273
"Zmym1",1995,2459,1606,793,923,1491,1381,1312,1450,1214,1260,2156,1854,3296,1032,1672,1322,996,1340,1240,1511,901,1131,1240,1841,2155,1203,773,1271,834
"2310068J16Rik",7,9,7,4,2,3,4,3,9,6,7,3,5,6,9,7,13,4,8,7,9,4,4,7,9,18,1,10,4,4
"Syt7",21677,29821,22542,14554,15786,16452,17214,14904,19643,15882,16171,25856,21586,27058,18164,17350,21309,15561,16272,19638,19572,16666,17088,16132,18848,22687,18895,10844,16275,12212
"Atp5c1",5744,6642,6346,4129,6581,4362,4496,4239,6116,4614,4575,6425,5857,5757,6822,3945,4566,6263,4984,4510,5739,5486,4382,5654,4972,5313,5208,3647,4708,5365
"Phtf1",1209,1577,982,419,978,753,719,616,1135,1132,832,1015,997,1187,963,948,853,735,868,833,1551,1186,881,692,1135,1308,712,509,903,701
"Med9",1315,1376,1472,994,1598,1031,988,947,1427,1126,1026,1297,1183,1262,1393,918,1070,1441,1006,942,1174,1258,1210,1237,977,1351,1101,904,1079,1042
"Stab2",57,103,67,28,46,40,46,41,62,54,58,80,53,67,35,44,38,24,30,56,97,51,47,29,67,87,45,19,43,32
"Scara5",21,12,14,0,6,4,2,2,22,34,4,1,16,40,10,22,9,17,34,28,445,25,15,6,20,5,7,27,19,21
"Lrrcc1",439,441,414,120,296,247,276,153,434,476,331,342,327,377,319,425,293,160,287,378,610,463,288,201,405,519,192,164,347,217
"Cdkn2aipnl",1322,1528,1726,1074,1641,1178,1240,1333,1638,1236,1184,1597,1392,1618,1644,958,1332,1583,1430,1302,1204,1387,1288,1825,1164,1384,1237,909,1176,1283
"Dcst1",84,133,89,56,80,61,85,47,83,110,89,101,73,89,59,76,54,79,92,106,99,106,76,60,87,100,58,48,82,60
"Dglucy",156,175,146,71,142,80,115,107,149,141,130,133,107,164,148,95,114,102,132,113,274,151,146,115,107,152,131,90,114,122
"Smndc1",775,960,806,214,818,597,572,549,802,772,675,769,799,802,851,569,548,687,730,670,889,866,660,689,753,913,607,472,666,556
"Mfsd10",563,720,522,406,377,368,378,401,462,288,371,571,567,802,479,405,553,290,308,480,506,378,307,330,489,562,465,212,449,320
"Smc4",253,344,244,71,236,159,182,92,314,291,201,238,259,247,262,199,248,183,246,254,533,346,217,175,323,373,144,151,207,143
"Ccdc88a",2804,3085,2020,463,1936,1466,1766,1312,2854,3643,2281,2256,2184,2623,1860,2497,1626,1353,2082,2147,4087,2953,2108,1809,2621,3197,1321,1176,2163,1461
"Szrd1",1440,1608,1579,1112,1477,1073,1094,965,1484,1024,1015,1430,1665,1671,1549,994,1307,1548,1409,1268,1527,1204,1143,1393,1185,1304,1365,972,1176,1079
"Glrb",3902,4025,3511,904,4054,2350,2511,2045,3732,4169,3113,3114,3101,2927,3297,2631,2392,2907,3159,2614,4765,4649,2990,2747,3324,3962,2089,1925,2817,2628
"Aopep",1221,1410,1078,724,808,795,683,738,996,910,757,1042,1181,1588,1078,1051,928,717,739,1093,1220,841,865,587,939,1066,844,512,995,665
"Tex37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mapk1ip1l",1288,1419,913,227,958,592,638,567,1155,1519,851,958,984,1089,848,1007,806,756,944,783,1972,1346,946,685,1071,1449,690,471,829,607
"Rab7",10042,10657,10966,5230,10141,7150,7591,6966,11125,8848,8021,9892,9335,9531,10894,6701,7704,9400,8926,8074,10146,9208,8372,9068,8303,9647,8053,5809,7963,7753
"Clec7a",2,0,4,1,5,0,1,0,6,7,6,2,1,3,3,3,0,0,0,5,28,17,2,2,3,1,2,5,2,4
"Tbc1d12",406,401,356,127,353,252,245,232,386,329,293,347,324,362,349,282,257,330,318,299,512,398,318,311,388,418,253,207,309,241
"Acad11",593,673,507,194,513,339,280,203,535,614,498,465,429,503,516,478,416,479,407,467,924,622,522,360,538,610,328,377,427,385
"Olfr90",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"Olfr1254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gsdmc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam107a",22093,32323,24436,13879,20116,20106,15935,15756,21630,17052,17000,22884,17859,22979,20502,12372,17866,18027,18026,16485,22489,17654,18637,22233,19250,19488,11688,13031,15315,14190
"Foxn3",404,412,300,154,295,195,197,141,384,548,432,245,387,334,332,336,276,310,506,366,845,440,433,264,347,414,233,227,321,154
"Gprin3",66,61,26,2,21,13,26,8,44,173,42,9,23,17,13,56,30,7,38,37,175,106,40,19,55,69,12,19,32,10
"Tspan18",1529,1831,1433,381,1254,919,1094,816,1379,1271,1012,1619,1066,1303,1242,904,1268,1118,1082,1135,1461,1388,1057,994,1463,1383,1026,583,1010,632
"Fsd1",1160,1413,1353,972,1048,930,911,863,1122,830,867,1173,1183,1424,1104,891,1101,1079,949,1003,1064,985,837,903,1112,1174,1004,642,903,891
"C1qtnf9",39,42,28,18,19,17,11,9,40,13,17,27,17,22,27,15,19,42,20,29,39,24,33,12,29,25,11,18,18,12
"Ric8b",1292,1374,1187,509,1201,841,1006,873,1283,1206,949,1288,1041,1268,1005,907,844,1013,1114,850,1423,1173,948,972,1087,1311,858,691,984,820
"4930404A05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smim20",445,365,462,343,462,326,313,301,411,309,291,379,392,393,524,308,357,384,305,288,364,302,323,385,300,368,389,248,351,387
"Sgip1",4576,5431,3830,1275,4298,2524,2870,2339,4769,6387,3986,3876,3659,3411,3741,3886,2797,3320,4044,3619,6965,6195,4064,2814,4429,4916,2570,2303,3612,2821
"Nmt2",2756,3046,2501,1019,2249,1724,1571,1496,2589,2427,1921,2434,2033,2639,1941,2081,1768,1883,1729,1951,2935,2895,2003,1747,2412,2961,1675,1193,1889,1603
"Zfp473",27,20,29,18,20,14,8,12,13,21,21,30,16,30,20,14,11,9,16,24,24,43,14,11,18,38,13,8,16,20
"Zfp458",232,290,216,97,210,177,179,121,260,307,196,190,170,236,178,181,148,173,181,176,304,265,168,135,216,305,137,125,178,132
"Olfr103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp384",1735,2117,1509,412,1139,1050,1163,1014,1629,1524,1277,1613,1330,1963,1298,1231,1281,950,1168,1432,2173,1703,1164,877,1720,1807,1023,615,1357,874
"Gm10230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpp6",13342,16415,14622,6596,12539,9494,10013,9569,13439,12720,9896,13919,12426,12872,12697,9305,10859,12318,10754,10657,14253,13316,11121,11302,12029,13705,10758,6755,10126,8963
"1700031L13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4651",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Slc24a4",1008,1170,522,206,508,407,328,241,677,1182,563,560,521,613,491,792,526,420,489,521,1881,1255,656,279,875,1080,336,346,517,344
"Grid2",223,243,220,98,254,149,129,148,298,346,226,257,244,233,235,215,196,176,246,201,427,330,199,213,217,293,133,152,204,196
"Hdac6",1235,1776,1300,850,1014,993,1068,799,1201,1043,900,1533,1313,1840,1110,1052,1272,925,999,1291,1507,1246,845,821,1396,1396,1023,540,1034,794
"Fga",4,10,1,3,3,2,4,1,3,3,0,6,0,5,2,0,7,7,0,0,1,0,1,4,0,1,1,1,1,4
"Lgr5",27,30,15,6,23,10,12,3,21,27,8,9,13,16,10,4,9,8,21,21,56,29,11,5,19,10,10,10,12,9
"Olfr484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930509E16Rik",0,2,6,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,5,1,0,1,0
"4930486I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir2861",10,13,12,1,8,7,9,1,6,5,6,6,4,13,8,8,10,6,2,14,4,12,8,2,12,16,7,2,6,3
"Mir1951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fxyd7",1370,2051,2217,2189,1610,1426,1407,1746,1698,748,1294,1873,2135,1992,2215,1056,1618,2132,1722,1395,1160,1153,1705,1765,1238,1321,1596,1149,1173,1302
"Lins1",353,355,364,193,263,201,233,148,320,309,248,289,287,344,261,252,274,250,213,283,423,350,276,197,323,348,210,143,231,188
"1700109G14Rik",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"Mir3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpx1",1175,1127,995,1117,1290,772,801,767,1144,795,843,1106,1094,1063,1268,746,898,1267,950,883,1187,1060,749,1134,915,976,931,863,928,1074
"Arpc3",5363,5885,5890,3210,6338,4063,4228,4175,5210,3955,4582,6280,5118,4762,5878,3640,4043,5603,5034,4230,5001,5345,4201,5150,5158,4881,4804,3148,4658,4898
"Tlx3",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,5,0,2,0,0,2,2,1,0,0,0
"4930567K12Rik",9,15,18,3,0,9,14,1,9,2,7,11,2,8,7,6,20,4,6,3,3,0,1,0,10,8,4,2,1,2
"Epb41l1",22371,28274,23602,14848,20263,16963,17286,15131,21667,17996,16749,24953,21876,24031,19773,15375,20286,18245,17853,18830,21069,21001,19749,20905,19244,21336,18376,12508,15813,13701
"Zfp715",962,1122,672,143,701,470,523,388,841,890,694,665,590,715,612,676,443,561,604,527,1185,1007,742,513,873,1046,392,406,590,505
"Pfkm",7912,9628,7855,3827,7205,5119,4800,4455,7812,7753,6320,6821,7233,8176,8204,6199,5857,7875,6486,6546,10219,8667,7390,5508,7445,8061,5862,4398,6453,6205
"Ccdc127",2265,2649,2263,1028,2058,1428,1525,1525,2163,2293,1717,2176,1960,2059,1980,1714,1550,1796,1970,1662,2802,2320,1876,1987,2011,2193,1499,1198,1698,1437
"Igsf5",5,5,0,0,6,4,0,2,15,7,3,2,6,7,8,2,3,10,8,18,33,6,6,0,9,16,3,10,11,6
"Mir7001",1,1,2,0,0,3,3,0,0,0,0,2,2,1,2,2,8,0,3,0,2,1,1,3,3,0,0,1,4,2
"Mir7091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp68",1128,1209,986,416,961,677,706,560,1040,1114,820,996,978,1007,932,836,662,886,869,756,1362,1235,789,831,1048,1144,745,559,853,733
"Mrgpra2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trim60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mogat2",1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,1,1,0
"Scgb2b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dars",1348,1451,1133,332,1285,723,733,668,1292,1480,1093,1062,1118,1108,1145,970,821,993,896,959,1943,1609,1051,834,1115,1414,752,738,1045,932
"Cacng3",2043,1970,2283,1616,2093,1841,1695,1885,2408,1838,1530,2396,1799,2093,1644,1407,1845,1815,1388,1465,1311,1709,1394,1919,1464,2110,1848,901,1500,1538
"Prss16",28,29,25,25,24,21,30,23,32,20,25,24,23,23,7,8,8,5,0,18,22,10,26,32,21,14,23,31,10,20
"Atf7ip",1452,1562,1005,355,1039,733,852,577,1576,2466,1198,1178,1030,1124,887,1298,901,827,1227,1032,3032,1918,1047,670,1384,1832,685,588,1161,742
"Hps1",372,482,371,220,196,240,264,140,327,291,210,318,304,516,236,304,306,175,171,299,481,317,184,139,323,424,257,112,309,165
"Elovl2",390,377,342,145,333,268,255,232,453,351,264,311,304,410,318,250,283,282,250,266,357,386,253,346,340,386,301,196,278,295
"Smim17",269,263,221,26,243,146,151,95,268,269,199,231,213,208,194,224,177,160,189,189,293,367,177,176,211,317,122,122,162,151
"Mycl",1226,1513,1103,426,1169,735,779,715,1074,959,955,1208,1177,962,1279,788,819,1181,949,1017,1235,1356,1094,855,1114,1074,876,724,936,887
"Etv6",406,459,355,185,284,244,249,265,488,474,332,351,357,382,315,287,282,394,320,300,565,468,333,317,379,417,246,295,333,226
"Rab1a",4742,5173,4695,1621,4837,3027,2957,2788,4812,4474,3602,4229,4128,4042,4488,3364,3342,4181,4172,3525,5293,4809,3965,3654,4147,4740,3195,2621,3718,3421
"Rit2",1193,1462,1385,494,1426,860,875,853,1171,1151,920,1116,1176,1072,1340,931,887,1226,1146,906,1252,1299,985,996,1000,1140,859,735,919,991
"Rgs5",2455,2596,1674,379,2381,1554,1193,527,2962,2841,1948,1925,1695,1417,1976,1922,1795,1815,2498,2526,3945,2574,2817,1007,2016,3155,1011,2018,2060,1536
"Selenow",27571,33880,39392,45139,35580,27305,28583,33199,31563,14121,20904,36793,33789,37639,41447,16359,29346,37519,26103,26236,18418,21494,24957,41457,24468,22708,31436,21510,22492,28722
"Selenop",7291,9120,5712,2695,7181,4749,4158,3196,7165,7512,6390,5599,5958,5945,7879,4333,4757,6454,6954,5445,12935,8130,6276,4979,7135,6444,3275,4534,5745,4978
"Sema5a",6007,8883,5610,1462,4829,3775,4519,4093,5720,6602,4842,6604,6355,5858,5282,4218,5101,4162,5263,5169,8338,5608,6284,5132,5420,5910,3883,3283,4588,3258
"Srprb",1069,1232,1137,603,1193,803,716,679,1154,900,861,1044,1095,1154,1127,776,836,1205,981,822,1261,1036,873,949,1009,973,889,823,845,952
"Hoxa9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bst1",10,9,7,0,1,9,3,2,4,3,5,9,11,6,11,6,4,12,9,1,6,15,2,9,9,11,7,2,8,3
"Svbp",170,230,239,237,222,158,160,175,211,103,133,213,223,213,265,117,169,209,159,216,108,170,113,235,141,185,198,160,150,176
"1810037I17Rik",1034,1100,1182,727,1176,866,902,900,1110,652,843,1175,1185,1217,1421,717,1032,1183,1098,908,998,912,848,1201,958,859,1190,962,1029,1041
"Slc29a1",446,646,487,344,366,343,299,286,439,370,327,469,517,589,431,352,435,311,438,501,649,460,373,290,446,419,447,274,391,297
"Sars",3927,4255,4277,2908,4076,2596,2877,2520,3971,3384,3048,3660,3778,4007,4224,2943,3111,3775,3161,3121,4379,3829,3235,2985,3432,3792,3332,2229,3112,3193
"Cyp2c65",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"Tmed6",0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"Timm17a",1189,1447,1290,871,1349,935,957,834,1299,1023,892,1227,1196,1263,1338,872,939,1297,1117,1107,1353,1324,1066,1130,1103,1151,971,751,992,1065
"Grb10",558,681,574,167,486,316,350,267,572,652,439,473,518,631,424,465,386,486,461,431,1034,594,522,311,452,577,345,300,489,327
"Apip",304,305,284,142,238,225,231,265,324,227,250,275,279,346,321,229,230,304,303,212,315,284,217,301,272,284,238,181,225,224
"Hipk2",1695,1866,1425,454,1231,1179,1526,689,1975,2431,1947,1363,2173,1451,1273,1267,1406,1257,2288,2131,3254,1356,2493,1461,1315,1759,1259,1168,1154,609
"Otub2",1924,1828,1718,852,1760,1128,1159,982,1673,1612,1412,1645,1378,1612,1382,1309,1211,1626,1252,1137,1346,1472,1224,1462,1440,1933,1377,917,1386,1246
"Wdr54",183,257,234,94,212,134,169,101,230,154,120,206,196,233,222,141,242,210,158,168,305,205,165,171,190,197,141,101,173,194
"Mrpl15",770,836,737,394,872,523,454,561,767,615,571,671,674,790,777,534,571,812,588,517,697,758,576,641,615,680,528,442,626,678
"Cacna2d4",52,76,71,61,57,29,52,35,72,25,61,61,93,93,66,41,76,63,70,47,119,55,98,45,66,68,18,41,42,42
"Tpsab1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cyp2d37-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs2st1",1617,1674,1487,508,1480,1003,956,779,1532,1575,1192,1443,1341,1330,1381,1100,1223,1326,1202,1012,1881,1686,1171,1152,1335,1735,1121,855,1279,1039
"Tgif2",116,115,70,44,46,72,64,58,92,54,63,94,73,147,66,67,97,61,63,92,116,69,48,41,98,97,71,37,69,34
"Cdk18",518,637,638,342,526,415,456,339,670,442,475,613,814,722,751,466,603,539,675,664,824,478,555,404,730,454,458,401,532,413
"Nptx1",33210,38476,32780,8882,28993,21590,23965,22018,33639,32942,28354,32670,29231,28686,28784,24056,23109,27956,28931,25329,31447,29351,32599,23776,25402,32781,21326,17613,25927,18255
"Cetn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Car8",51,38,67,23,50,36,12,41,75,72,39,36,40,42,33,57,43,27,36,30,82,90,48,44,49,54,33,52,41,48
"Csrp2",160,129,185,87,141,68,81,86,202,107,107,126,185,251,190,117,144,222,228,192,474,153,140,102,149,77,116,183,176,153
"Krt82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Psme4",1726,2008,1414,741,1067,1055,1157,821,1478,1509,1128,1403,1525,1988,1355,1300,1270,942,1242,1298,2452,1626,1222,871,1702,1894,988,693,1179,918
"Lcorl",410,487,297,50,360,225,231,181,351,525,407,405,348,321,347,323,275,234,417,383,644,501,297,258,511,505,174,187,302,267
